scenario_id,run_label,cost_weight,emissions_weight,equity_weight,seed,iterations,run_id,iteration,event_case,accepted,jumped,move_type,move_add_index,move_drop_index,obj_current,obj_best,sa_prob,nonimp_in,nonimp_out,tenure,temperature,current_vector,feasible_current
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,45,improvement,True,False,SWAP,2,19,-78.22374201652174,-78.22374201652174,,0,0,3.0,0.32230229141874017,"[17, 10, 28, 30, 1, 5, 10, 11, 2, 25, 7, 21, 6, 10, 19, 10, 25, 22, 3, 1, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 37, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 1, 26, 23, 22, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,46,improvement,True,False,SWAP,31,44,-78.37757092672526,-78.37757092672526,,0,0,3.0,0.31585624559036535,"[17, 10, 28, 30, 1, 5, 10, 11, 2, 25, 7, 21, 6, 10, 19, 10, 25, 22, 3, 1, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 38, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 0, 26, 23, 22, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,47,improvement,True,False,SWAP,3,19,-78.63434963494413,-78.63434963494413,,0,0,3.0,0.30953912067855804,"[17, 10, 28, 31, 1, 5, 10, 11, 2, 25, 7, 21, 6, 10, 19, 10, 25, 22, 3, 0, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 38, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 0, 26, 23, 22, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,48,improvement,True,False,SWAP,31,0,-78.90178583268657,-78.90178583268657,,0,0,3.0,0.30334833826498686,"[16, 10, 28, 31, 1, 5, 10, 11, 2, 25, 7, 21, 6, 10, 19, 10, 25, 22, 3, 0, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 39, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 0, 26, 23, 22, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,49,improvement,True,False,SWAP,3,10,-79.17634902492046,-79.17634902492046,,0,0,3.0,0.29728137149968714,"[16, 10, 28, 32, 1, 5, 10, 11, 2, 25, 6, 21, 6, 10, 19, 10, 25, 22, 3, 0, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 39, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 0, 26, 23, 22, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,50,improvement,True,False,SWAP,47,10,-79.3709087379435,-79.3709087379435,,0,0,3.0,0.29133574406969337,"[16, 10, 28, 32, 1, 5, 10, 11, 2, 25, 5, 21, 6, 10, 19, 10, 25, 22, 3, 0, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 39, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 0, 26, 23, 23, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,51,improvement,True,False,SWAP,2,10,-79.63882902899707,-79.63882902899707,,0,0,3.0,0.2855090291882995,"[16, 10, 29, 32, 1, 5, 10, 11, 2, 25, 4, 21, 6, 10, 19, 10, 25, 22, 3, 0, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 39, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 0, 26, 23, 23, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,52,improvement,True,False,SWAP,7,0,-79.83908612945781,-79.83908612945781,,0,0,3.0,0.2797988486045335,"[15, 10, 29, 32, 1, 5, 10, 12, 2, 25, 4, 21, 6, 10, 19, 10, 25, 22, 3, 0, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 39, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 0, 26, 23, 23, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,53,improvement,True,False,SWAP,46,10,-80.06684339434233,-80.06684339434233,,0,0,3.0,0.27420287163244284,"[15, 10, 29, 32, 1, 5, 10, 12, 2, 25, 3, 21, 6, 10, 19, 10, 25, 22, 3, 0, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 39, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 0, 26, 24, 23, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,54,improvement,True,False,SWAP,46,1,-80.26157160874035,-80.26157160874035,,0,0,3.0,0.268718814199794,"[15, 9, 29, 32, 1, 5, 10, 12, 2, 25, 3, 21, 6, 10, 19, 10, 25, 22, 3, 0, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 39, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 0, 26, 25, 23, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,55,improvement,True,False,SWAP,3,10,-80.49053663714545,-80.49053663714545,,0,0,3.0,0.2633444379157981,"[15, 9, 29, 33, 1, 5, 10, 12, 2, 25, 2, 21, 6, 10, 19, 10, 25, 22, 3, 0, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 39, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 0, 26, 25, 23, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,56,improvement,True,False,SWAP,31,17,-80.63089811626506,-80.63089811626506,,0,0,3.0,0.2580775491574821,"[15, 9, 29, 33, 1, 5, 10, 12, 2, 25, 2, 21, 6, 10, 19, 10, 25, 21, 3, 0, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 40, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 0, 26, 25, 23, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,57,improvement,True,False,SWAP,47,10,-80.87058293136778,-80.87058293136778,,0,0,3.0,0.25291599817433247,"[15, 9, 29, 33, 1, 5, 10, 12, 2, 25, 1, 21, 6, 10, 19, 10, 25, 21, 3, 0, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 40, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 0, 26, 25, 24, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,58,improvement,True,False,SWAP,31,0,-81.138226979379,-81.138226979379,,0,0,3.0,0.2478576782108458,"[14, 9, 29, 33, 1, 5, 10, 12, 2, 25, 1, 21, 6, 10, 19, 10, 25, 21, 3, 0, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 41, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 0, 26, 25, 24, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,59,improvement,True,False,SWAP,31,0,-81.40601031233876,-81.40601031233876,,0,0,3.0,0.2429005246466289,"[13, 9, 29, 33, 1, 5, 10, 12, 2, 25, 1, 21, 6, 10, 19, 10, 25, 21, 3, 0, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 42, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 0, 26, 25, 24, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,60,improvement,True,False,SWAP,7,0,-81.62080480222487,-81.62080480222487,,0,0,3.0,0.23804251415369632,"[12, 9, 29, 33, 1, 5, 10, 13, 2, 25, 1, 21, 6, 10, 19, 10, 25, 21, 3, 0, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 42, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 0, 26, 25, 24, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,61,improvement,True,False,SWAP,7,0,-81.83579047155445,-81.83579047155445,,0,0,3.0,0.23328166387062238,"[11, 9, 29, 33, 1, 5, 10, 14, 2, 25, 1, 21, 6, 10, 19, 10, 25, 21, 3, 0, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 42, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 0, 26, 25, 24, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,62,improvement,True,False,SWAP,46,10,-82.06584638113983,-82.06584638113983,,0,0,3.0,0.22861603059320992,"[11, 9, 29, 33, 1, 5, 10, 14, 2, 25, 0, 21, 6, 10, 19, 10, 25, 21, 3, 0, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 42, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 0, 26, 26, 24, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,63,improvement,True,False,SWAP,47,0,-82.19398255896566,-82.19398255896566,,0,0,3.0,0.22404370998134573,"[10, 9, 29, 33, 1, 5, 10, 14, 2, 25, 0, 21, 6, 10, 19, 10, 25, 21, 3, 0, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 42, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 0, 26, 26, 25, 17, 3, 6, 13, 8, 5, 3, 4, 8]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,64,cost_priority__iter_064__seed_42,64,improvement,True,False,SWAP,52,50,-82.42781049981775,-82.42781049981775,,0,0,3.0,0.2195628357817188,"[10, 9, 29, 33, 1, 5, 10, 14, 2, 25, 0, 21, 6, 10, 19, 10, 25, 21, 3, 0, 7, 10, 4, 5, 28, 26, 0, 19, 21, 12, 24, 42, 32, 0, 7, 10, 2, 0, 0, 23, 5, 13, 0, 13, 0, 26, 26, 25, 17, 3, 5, 13, 9, 5, 3, 4, 8]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,1,emissions_priority__iter_001__seed_42,1,improvement,True,False,SWAP,41,26,-2.16153134436651,-2.16153134436651,,0,0,3.0,0.784,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 10, 3, 2, 4, 3, 23, 5, 4, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,4,emissions_priority__iter_004__seed_42,1,improvement,True,False,SWAP,41,26,-2.16153134436651,-2.16153134436651,,0,0,3.0,0.784,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 10, 3, 2, 4, 3, 23, 5, 4, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,4,emissions_priority__iter_004__seed_42,2,improvement,True,False,SWAP,41,37,-5.8136006622582155,-5.8136006622582155,,0,0,3.0,0.76832,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 10, 3, 2, 3, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,4,emissions_priority__iter_004__seed_42,3,improvement,True,False,SWAP,40,4,-9.425440399699555,-9.425440399699555,,0,0,3.0,0.7529536,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 10, 3, 2, 3, 3, 23, 6, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,4,emissions_priority__iter_004__seed_42,4,improvement,True,False,SWAP,40,37,-12.667325616461252,-12.667325616461252,,0,0,3.0,0.737894528,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 10, 3, 2, 2, 3, 23, 7, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,16,emissions_priority__iter_016__seed_42,1,improvement,True,False,SWAP,41,26,-2.16153134436651,-2.16153134436651,,0,0,3.0,0.784,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 10, 3, 2, 4, 3, 23, 5, 4, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,16,emissions_priority__iter_016__seed_42,2,improvement,True,False,SWAP,41,37,-5.8136006622582155,-5.8136006622582155,,0,0,3.0,0.76832,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 10, 3, 2, 3, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,16,emissions_priority__iter_016__seed_42,3,improvement,True,False,SWAP,40,4,-9.425440399699555,-9.425440399699555,,0,0,3.0,0.7529536,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 10, 3, 2, 3, 3, 23, 6, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,16,emissions_priority__iter_016__seed_42,4,improvement,True,False,SWAP,40,37,-12.667325616461252,-12.667325616461252,,0,0,3.0,0.737894528,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 10, 3, 2, 2, 3, 23, 7, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,16,emissions_priority__iter_016__seed_42,5,improvement,True,False,SWAP,35,4,-16.25009647184571,-16.25009647184571,,0,0,3.0,0.72313663744,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 10, 4, 2, 2, 3, 23, 7, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,16,emissions_priority__iter_016__seed_42,6,improvement,True,False,SWAP,35,37,-19.46816239069159,-19.46816239069159,,0,0,3.0,0.7086739046912,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 10, 5, 2, 1, 3, 23, 7, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,16,emissions_priority__iter_016__seed_42,7,improvement,True,False,SWAP,40,26,-21.198746458508285,-21.198746458508285,,0,0,3.0,0.694500426597376,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 10, 5, 2, 1, 3, 23, 8, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,16,emissions_priority__iter_016__seed_42,8,improvement,True,False,SWAP,41,38,-23.405425778303666,-23.405425778303666,,0,0,3.0,0.6806104180654284,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 10, 5, 2, 1, 2, 23, 8, 6, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,16,emissions_priority__iter_016__seed_42,9,improvement,True,False,SWAP,41,42,-25.452432149488054,-25.452432149488054,,0,0,3.0,0.6669982097041198,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 10, 5, 2, 1, 2, 23, 8, 7, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,16,emissions_priority__iter_016__seed_42,10,improvement,True,False,SWAP,22,37,-28.627618477149174,-28.627618477149174,,0,0,3.0,0.6536582455100374,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 10, 5, 2, 0, 2, 23, 8, 7, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,16,emissions_priority__iter_016__seed_42,11,improvement,True,False,SWAP,40,4,-32.23882462696648,-32.23882462696648,,0,0,3.0,0.6405850805998367,"[20, 10, 25, 26, 7, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 10, 5, 2, 0, 2, 23, 9, 7, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,16,emissions_priority__iter_016__seed_42,12,improvement,True,False,SWAP,41,8,-34.36202768007371,-34.36202768007371,,0,0,3.0,0.6277733789878399,"[20, 10, 25, 26, 7, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 10, 5, 2, 0, 2, 23, 9, 8, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,16,emissions_priority__iter_016__seed_42,13,improvement,True,False,SWAP,35,34,-36.06161355728008,-36.06161355728008,,0,0,3.0,0.6152179114080831,"[20, 10, 25, 26, 7, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 6, 2, 0, 2, 23, 9, 8, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,16,emissions_priority__iter_016__seed_42,14,improvement,True,False,SWAP,40,8,-37.77354197443863,-37.77354197443863,,0,0,3.0,0.6029135531799215,"[20, 10, 25, 26, 7, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 6, 2, 0, 2, 23, 10, 8, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,16,emissions_priority__iter_016__seed_42,15,improvement,True,False,SWAP,40,4,-41.384621927850816,-41.384621927850816,,0,0,3.0,0.590855282116323,"[20, 10, 25, 26, 6, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 9, 6, 2, 0, 2, 23, 11, 8, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,16,emissions_priority__iter_016__seed_42,16,improvement,True,False,SWAP,21,34,-43.0645838691843,-43.0645838691843,,0,0,3.0,0.5790381764739965,"[20, 10, 25, 26, 6, 5, 10, 8, 3, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 4, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 8, 6, 2, 0, 2, 23, 11, 8, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,1,improvement,True,False,SWAP,41,26,-2.16153134436651,-2.16153134436651,,0,0,3.0,0.784,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 10, 3, 2, 4, 3, 23, 5, 4, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,2,improvement,True,False,SWAP,41,37,-5.8136006622582155,-5.8136006622582155,,0,0,3.0,0.76832,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 10, 3, 2, 3, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,3,improvement,True,False,SWAP,40,4,-9.425440399699555,-9.425440399699555,,0,0,3.0,0.7529536,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 10, 3, 2, 3, 3, 23, 6, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,4,improvement,True,False,SWAP,40,37,-12.667325616461252,-12.667325616461252,,0,0,3.0,0.737894528,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 10, 3, 2, 2, 3, 23, 7, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,5,improvement,True,False,SWAP,35,4,-16.25009647184571,-16.25009647184571,,0,0,3.0,0.72313663744,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 10, 4, 2, 2, 3, 23, 7, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,6,improvement,True,False,SWAP,35,37,-19.46816239069159,-19.46816239069159,,0,0,3.0,0.7086739046912,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 10, 5, 2, 1, 3, 23, 7, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,7,improvement,True,False,SWAP,40,26,-21.198746458508285,-21.198746458508285,,0,0,3.0,0.694500426597376,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 10, 5, 2, 1, 3, 23, 8, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,8,improvement,True,False,SWAP,41,38,-23.405425778303666,-23.405425778303666,,0,0,3.0,0.6806104180654284,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 10, 5, 2, 1, 2, 23, 8, 6, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
emissions_priority,Emissions Priority,0.75,1.5,0.75,42,64,emissions_priority__iter_064__seed_42,9,improvement,True,False,SWAP,41,42,-25.452432149488054,-25.452432149488054,,0,0,3.0,0.6669982097041198,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 0, 19, 21, 11, 24, 32, 32, 5, 10, 5, 2, 1, 2, 23, 8, 7, 1, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
